State,Chamber,District,Party,Name
AL,State Senate,4,Republican,Garlan Gudger
AL,State Senate,5,Republican,Matt Woods
AL,State Senate,6,Republican,Larry Stutts
AL,State Senate,7,Republican,Sam Givhan
AL,State Senate,8,Republican,Steve Livingston
AL,State Senate,9,Republican,Wes Kitchens
AL,State Senate,10,Republican,Andrew Jones
AL,State Senate,11,Republican,Lance Bell
AL,State Senate,12,Republican,Keith Kelley
AL,State Senate,13,Republican,Randy Price
AL,State Senate,14,Republican,April Weaver
AL,State Senate,15,Republican,Dan Roberts
AL,State Senate,16,Republican,Jabo Waggoner
AL,State Senate,17,Republican,Shay Shelnutt
AL,State Senate,18,Democratic,Rodger Smitherman
AL,State Senate,19,Democratic,Merika Coleman
AL,State Senate,20,Democratic,Linda Coleman-Madison
AL,State Senate,21,Republican,Gerald Allen
AL,State Senate,22,Republican,Greg Albritton
AL,State Senate,23,Democratic,Rob Stewart
AL,State Senate,24,Democratic,Bobby Singleton
AL,State Senate,25,Republican,Will Barfoot
AL,State Senate,26,Democratic,Kirk Hatcher
AL,State Senate,27,Republican,Jay Hovey
AL,State Senate,28,Democratic,Billy Beasley
AL,State Senate,29,Republican,Donnie Chesteen
AL,State Senate,30,Republican,Clyde Chambliss
AL,State Senate,31,Republican,Josh Carnley
AL,State Senate,32,Republican,Chris Elliott
AL,State Senate,33,Democratic,Vivian Figures
AL,State Senate,34,Republican,Jack Williams
AL,State Senate,35,Republican,David Sessions
AR,State House,1,Republican,Jeremy Wooldridge
AR,State House,2,Republican,Trey Steimel
AR,State House,3,Republican,Stetson Painter
AR,State House,4,Republican,Jason Nazarenko
AR,State House,5,Republican,Ron McNair
AR,State House,6,Republican,Harlan Breaux
AR,State House,7,Republican,Brit McKenzie
AR,State House,8,Republican,Austin McCollum
AR,State House,9,Democratic,Diana Gonzales Worthen
AR,State House,10,Republican,Mindy McAlindon
AR,State House,11,Republican,Rebecca Burkes
AR,State House,12,Republican,Hope Duke
AR,State House,13,Republican,Scott Richardson
AR,State House,14,Republican,Nick Burkes
AR,State House,15,Republican,John Carr
AR,State House,16,Republican,Kendon Underwood
AR,State House,17,Republican,Randy Torres
AR,State House,18,Republican,Robin Lundstrum
AR,State House,19,Republican,Steve Unger
AR,State House,20,Democratic,Denise Garner
AR,State House,21,Democratic,Nicole Clowney
AR,State House,22,Democratic,David Whitaker
AR,State House,23,Republican,Kendra Moore
AR,State House,24,Republican,Brad Hall
AR,State House,25,Republican,Chad Puryear
AR,State House,26,Republican,James Eaton
AR,State House,27,Republican,Steven Walker
AR,State House,28,Republican,Bart Schulz
AR,State House,29,Republican,Rick McClure
AR,State House,30,Republican,Fran Cavenaugh
AR,State House,31,Republican,Jimmy Gazaway
AR,State House,32,Republican,Jack Ladyman
AR,State House,33,Republican,Jon Milligan
AR,State House,34,Republican,Joey Carr
AR,State House,35,Democratic,Jessie McGruder
AR,State House,36,Republican,Johnny Rye
AR,State House,37,Republican,Steve Hollowell
AR,State House,38,Republican,Dwight Tosh
AR,State House,39,Republican,Wayne Long
AR,State House,40,Republican,Shad Pearce
AR,State House,41,Republican,Alyssa Brown
AR,State House,42,Republican,Stephen Meeks
AR,State House,43,Republican,Rick Beck
AR,State House,44,Republican,Stan Berry
AR,State House,45,Republican,Aaron Pilkington
AR,State House,46,Republican,Jon Eubanks
AR,State House,47,Republican,Lee Johnson
AR,State House,48,Republican,Ryan Rose
AR,State House,49,Democratic,Jay Richardson
AR,State House,50,Republican,Zack Gramlich
AR,State House,51,Republican,Cindy Crawford
AR,State House,52,Republican,Marcus Richmond
AR,State House,53,Republican,Matt Duffield
AR,State House,54,Republican,Mary Bentley
AR,State House,55,Republican,Matt Brown
AR,State House,56,Democratic,Steve Magie
AR,State House,57,Republican,Cameron Cooper
AR,State House,58,Republican,Les Eaves
AR,State House,59,Republican,Jim Wooten
AR,State House,60,Republican,Roger Lynch
AR,State House,61,Republican,Jeremiah Moore
AR,State House,62,Republican,Mark McElroy
AR,State House,63,Democratic,Lincoln Barnett
AR,State House,64,Democratic,Ken Ferguson
AR,State House,65,Democratic,Glenn Barnes
AR,State House,66,Democratic,Mark Perry
AR,State House,67,Republican,Karilyn Brown
AR,State House,68,Republican,Brian Evans
AR,State House,69,Republican,David Ray
AR,State House,70,Democratic,Alex Holladay
AR,State House,71,Republican,Brandon Achor
AR,State House,72,Democratic,Tracy Steele
AR,State House,73,Democratic,Andrew Collins
AR,State House,74,Democratic,Tippi McCullough
AR,State House,75,Democratic,Ashley Hudson
AR,State House,76,Democratic,Joy Springer
AR,State House,77,Democratic,Fred Allen
AR,State House,78,Republican,Keith Brooks
AR,State House,79,Democratic,Tara Shephard
AR,State House,80,Democratic,Denise Ennett
AR,State House,81,Republican,R.J. Hawk
AR,State House,82,Republican,Tony Furman
AR,State House,83,Republican,Paul Childress
AR,State House,84,Republican,Les Warren
AR,State House,85,Republican,Richard McGrew
AR,State House,86,Republican,John Maddox
AR,State House,87,Republican,DeAnn Vaught
AR,State House,88,Republican,Dolly Henley
AR,State House,89,Republican,Justin Gonzales
AR,State House,90,Republican,Richard Womack
AR,State House,91,Republican,Bruce Cozart
AR,State House,92,Republican,Julie Mayberry
AR,State House,93,Republican,Mike Holcomb
AR,State House,94,Republican,Jeff Wardlaw
AR,State House,95,Republican,Howard Beaty
AR,State House,96,Republican,Sonia Barker
AR,State House,97,Republican,Matthew Shepherd
AR,State House,98,Republican,Wade Andrews
AR,State House,99,Republican,Lane Jean
AR,State House,100,Republican,Carol Dalby
AR,State Senate,1,Republican,Ben Gilmore
AR,State Senate,2,Republican,Matt Stone
AR,State Senate,3,Republican,Steve Crowell
AR,State Senate,4,Republican,Jimmy Hickey
AR,State Senate,5,Republican,Terry Rice
AR,State Senate,6,Republican,Matt McKee
AR,State Senate,7,Republican,Alan Clark
AR,State Senate,8,Democratic,Stephanie Flowers
AR,State Senate,9,Democratic,Reginald Murdock
AR,State Senate,10,Republican,Ron Caldwell
AR,State Senate,11,Republican,Ricky Hill
AR,State Senate,12,Democratic,Jamie Scott
AR,State Senate,13,Republican,Jane English
AR,State Senate,14,Democratic,Clarke Tucker
AR,State Senate,15,Democratic,Fred Love
AR,State Senate,16,Republican,Kim Hammer
AR,State Senate,17,Republican,Mark Johnson
AR,State Senate,18,Republican,Jonathan Dismang
AR,State Senate,19,Republican,Dave Wallace
AR,State Senate,20,Republican,Dan Sullivan
AR,State Senate,21,Republican,Blake Johnson
AR,State Senate,22,Republican,John Payton
AR,State Senate,23,Republican,Scott Flippo
AR,State Senate,24,Republican,Missy Irvin
AR,State Senate,25,Republican,Breanne Davis
AR,State Senate,26,Republican,Brad Simon
AR,State Senate,27,Republican,Justin Boyd
AR,State Senate,28,Republican,Bryan King
AR,State Senate,29,Republican,Jim Petty
AR,State Senate,30,Democratic,Greg Leding
AR,State Senate,31,Republican,Clint Penzo
AR,State Senate,32,Republican,Josh Bryant
AR,State Senate,33,Republican,Bart Hester
AR,State Senate,34,Republican,Jim Dotson
AR,State Senate,35,Republican,Tyler Dees
AZ,State House,1,Republican,Quang Nguyen
AZ,State House,1,Republican,Selina Bliss
AZ,State House,2,Republican,Justin Wilmeth
AZ,State House,2,Democratic,Stephanie Simacek
AZ,State House,3,Republican,Alexander Kolodin
AZ,State House,3,Republican,Joseph Chaplik
AZ,State House,4,Republican,Matt Gress
AZ,State House,4,Republican,Pamela Carter
AZ,State House,5,Democratic,Aaron Marquez
AZ,State House,5,Democratic,Sarah Liguori
AZ,State House,6,Democratic,Mae Peshlakai
AZ,State House,6,Democratic,Myron Tsosie
AZ,State House,7,Republican,David Marshall
AZ,State House,7,Republican,Walt Blackman
AZ,State House,8,Democratic,Brian Garcia
AZ,State House,8,Democratic,Janeen Connolly
AZ,State House,9,Democratic,Lorena Austin
AZ,State House,9,Democratic,Seth Blattman
AZ,State House,10,Republican,Justin Olson
AZ,State House,10,Republican,Ralph Heap
AZ,State House,11,Democratic,Junelle Cavero
AZ,State House,11,Democratic,Oscar De Los Santos
AZ,State House,12,Democratic,Patty Contreras
AZ,State House,12,Democratic,Stacey Travers
AZ,State House,13,Republican,Jeff Weninger
AZ,State House,13,Republican,Julie Willoughby
AZ,State House,14,Republican,Khyl Powell
AZ,State House,14,Republican,Laurin Hendrix
AZ,State House,15,Republican,Michael Way
AZ,State House,15,Republican,Neal Carter
AZ,State House,16,Republican,Chris Lopez
AZ,State House,16,Republican,Teresa Martinez
AZ,State House,17,Democratic,Kevin Volk
AZ,State House,17,Republican,Rachel Keshel
AZ,State House,18,Democratic,Chris Mathis
AZ,State House,18,Democratic,Nancy Gutierrez
AZ,State House,19,Republican,Gail Griffin
AZ,State House,19,Republican,Lupe Diaz
AZ,State House,20,Democratic,Alma Hernández
AZ,State House,20,Democratic,Betty Villegas
AZ,State House,21,Democratic,Consuelo Hernandez
AZ,State House,21,Democratic,Stephanie Stahl Hamilton
AZ,State House,22,Democratic,Elda Luna-Nájera
AZ,State House,22,Democratic,Lupe Contreras
AZ,State House,23,Democratic,Mariana Sandoval
AZ,State House,23,Republican,Michele Peña
AZ,State House,24,Democratic,Anna Abeytia
AZ,State House,24,Democratic,Lydia Hernandez
AZ,State House,25,Republican,Michael Carbone
AZ,State House,25,Republican,Nick Kupper
AZ,State House,26,Democratic,Cesar Aguilar
AZ,State House,26,Democratic,Quantá Crews
AZ,State House,27,Republican,Lisa Fink
AZ,State House,27,Republican,Tony Rivero
AZ,State House,28,Republican,Beverly Pingerelli
AZ,State House,28,Republican,David Livingston
AZ,State House,29,Republican,James Taylor
AZ,State House,29,Republican,Steve Montenegro
AZ,State House,30,Republican,John Gillette
AZ,State House,30,Republican,Leo Biasiucci
AZ,State Senate,1,Republican,Mark Finchem
AZ,State Senate,2,Republican,Shawnna Bolick
AZ,State Senate,3,Republican,John Kavanagh
AZ,State Senate,4,Republican,Carine Werner
AZ,State Senate,5,Democratic,Lela Alston
AZ,State Senate,6,Democratic,Theresa Hatathlie
AZ,State Senate,7,Republican,Wendy Rogers
AZ,State Senate,8,Democratic,Lauren Kuby
AZ,State Senate,9,Democratic,Kiana Sears
AZ,State Senate,10,Republican,Dave Farnsworth
AZ,State Senate,11,Democratic,Catherine Miranda
AZ,State Senate,12,Democratic,Mitzi Epstein
AZ,State Senate,13,Republican,J.D. Mesnard
AZ,State Senate,14,Republican,Warren Petersen
AZ,State Senate,15,Republican,Jake Hoffman
AZ,State Senate,16,Republican,T.J. Shope
AZ,State Senate,17,Republican,Vince Leach
AZ,State Senate,18,Democratic,Priya Sundareshan
AZ,State Senate,19,Republican,David Gowan
AZ,State Senate,20,Democratic,Sally Gonzales
AZ,State Senate,21,Democratic,Rosanna Gabaldón
AZ,State Senate,22,Democratic,Eva Diaz
AZ,State Senate,23,Democratic,Brian Fernandez
AZ,State Senate,24,Democratic,Analise Ortiz
AZ,State Senate,25,Republican,Tim Dunn
AZ,State Senate,26,Democratic,Flavio Bravo
AZ,State Senate,27,Republican,Kevin Payne
AZ,State Senate,28,Republican,Frank Carroll
AZ,State Senate,29,Republican,Janae Shamp
AZ,State Senate,30,Republican,Hildy Angius
CA,State House,1,Republican,Heather Hadwick
CA,State House,2,Democratic,Chris Rogers
CA,State House,3,Republican,James Gallagher
CA,State House,4,Democratic,Cecilia Aguiar-Curry
CA,State House,5,Republican,Joe Patterson
CA,State House,6,Democratic,Maggy Krell
CA,State House,7,Republican,Joshua Hoover
CA,State House,8,Republican,David Tangipa
CA,State House,9,Republican,Heath Flora
CA,State House,10,Democratic,Stephanie Nguyen
CA,State House,11,Democratic,Lori Wilson
CA,State House,12,Democratic,Damon Connolly
CA,State House,13,Democratic,Rhodesia Ransom
CA,State House,14,Democratic,Buffy Wicks
CA,State House,15,Democratic,Anamarie Avila Farias
CA,State House,16,Democratic,Rebecca Bauer-Kahan
CA,State House,17,Democratic,Matt Haney
CA,State House,18,Democratic,Mia Bonta
CA,State House,19,Democratic,Catherine Stefani
CA,State House,20,Democratic,Liz Ortega
CA,State House,21,Democratic,Diane Papan
CA,State House,22,Republican,Juan Alanis
CA,State House,23,Democratic,Marc Berman
CA,State House,24,Democratic,Alex Lee
CA,State House,25,Democratic,Ash Kalra
CA,State House,26,Democratic,Patrick Ahrens
CA,State House,27,Democratic,Esmeralda Soria
CA,State House,28,Democratic,Gail Pellerin
CA,State House,29,Democratic,Robert Rivas
CA,State House,30,Democratic,Dawn Addis
CA,State House,31,Democratic,Joaquin Arambula
CA,State House,32,Republican,Stan Ellis
CA,State House,33,Republican,Ali Macedo
CA,State House,34,Republican,Tom Lackey
CA,State House,35,Democratic,Jasmeet Bains
CA,State House,36,Republican,Jeff Gonzalez
CA,State House,37,Democratic,Gregg Hart
CA,State House,38,Democratic,Steve Bennett
CA,State House,39,Democratic,Juan Carrillo
CA,State House,40,Democratic,Pilar Schiavo
CA,State House,41,Democratic,John Harabedian
CA,State House,42,Democratic,Jacqui Irwin
CA,State House,43,Democratic,Celeste Rodriguez
CA,State House,44,Democratic,Nick Schultz
CA,State House,45,Democratic,James Ramos
CA,State House,46,Democratic,Jesse Gabriel
CA,State House,47,Republican,Greg Wallis
CA,State House,48,Democratic,Blanca Rubio
CA,State House,49,Democratic,Mike Fong
CA,State House,50,Democratic,Robert Garcia
CA,State House,51,Democratic,Rick Zbur
CA,State House,52,Democratic,Jessica Caloza
CA,State House,53,Democratic,Michelle Rodriguez
CA,State House,54,Democratic,Mark González
CA,State House,55,Democratic,Isaac Bryan
CA,State House,56,Democratic,Lisa Calderon
CA,State House,57,Democratic,Sade Elhawary
CA,State House,58,Republican,Leticia Castillo
CA,State House,59,Republican,Phillip Chen
CA,State House,60,Democratic,Corey Jackson
CA,State House,61,Democratic,Tina McKinnor
CA,State House,62,Democratic,José Solache
CA,State House,63,Republican,Natasha Johnson
CA,State House,64,Democratic,Blanca Pacheco
CA,State House,65,Democratic,Mike Gipson
CA,State House,66,Democratic,Al Muratsuchi
CA,State House,67,Democratic,Sharon Quirk-Silva
CA,State House,68,Democratic,Avelino Valencia
CA,State House,69,Democratic,Josh Lowenthal
CA,State House,70,Republican,Tri Ta
CA,State House,71,Republican,Kate Sanchez
CA,State House,72,Republican,Diane Dixon
CA,State House,73,Democratic,Cottie Petrie-Norris
CA,State House,74,Republican,Laurie Davies
CA,State House,75,Republican,Carl DeMaio
CA,State House,76,Democratic,Darsh Patel
CA,State House,77,Democratic,Tasha Boerner
CA,State House,78,Democratic,Chris Ward
CA,State House,79,Democratic,LaShae Sharp-Collins
CA,State House,80,Democratic,David Alvarez
CA,State Senate,1,Republican,Megan Dahle
CA,State Senate,2,Democratic,Mike McGuire
CA,State Senate,3,Democratic,Christopher Cabaldon
CA,State Senate,4,Republican,Marie Alvarado-Gil
CA,State Senate,5,Democratic,Jerry McNerney
CA,State Senate,6,Republican,Roger Niello
CA,State Senate,7,Democratic,Jesse Arreguín
CA,State Senate,8,Democratic,Angelique Ashby
CA,State Senate,9,Democratic,Tim Grayson
CA,State Senate,10,Democratic,Aisha Wahab
CA,State Senate,11,Democratic,Scott Wiener
CA,State Senate,12,Republican,Shannon Grove
CA,State Senate,13,Democratic,Josh Becker
CA,State Senate,14,Democratic,Anna Caballero
CA,State Senate,15,Democratic,Dave Cortese
CA,State Senate,16,Democratic,Melissa Hurtado
CA,State Senate,17,Democratic,John Laird
CA,State Senate,18,Democratic,Steve Padilla
CA,State Senate,19,Republican,Rosilicie Ochoa Bogh
CA,State Senate,20,Democratic,Caroline Menjivar
CA,State Senate,21,Democratic,Monique Limón
CA,State Senate,22,Democratic,Susan Rubio
CA,State Senate,23,Republican,Suzette Valladares
CA,State Senate,24,Democratic,Ben Allen
CA,State Senate,25,Democratic,Sasha Pérez
CA,State Senate,26,Democratic,María Elena Durazo
CA,State Senate,27,Democratic,Henry Stern
CA,State Senate,28,Democratic,Lola Smallwood-Cuevas
CA,State Senate,29,Democratic,Eloise Reyes
CA,State Senate,30,Democratic,Bob Archuleta
CA,State Senate,31,Democratic,Sabrina Cervantes
CA,State Senate,32,Republican,Kelly Seyarto
CA,State Senate,33,Democratic,Lena Gonzalez
CA,State Senate,34,Democratic,Tom Umberg
CA,State Senate,35,Democratic,Laura Richardson
CA,State Senate,36,Republican,Tony Strickland
CA,State Senate,37,Republican,Steve Choi
CA,State Senate,38,Democratic,Catherine Blakespear
CA,State Senate,39,Democratic,Akilah Weber Pierson
CA,State Senate,40,Republican,Brian Jones
CO,State House,1,Democratic,Javier Mabrey
CO,State House,2,Democratic,Steven Woodrow
CO,State House,3,Democratic,Meg Froelich
CO,State House,4,Democratic,Cecelia Espenoza
CO,State House,5,Democratic,Alex Valdez
CO,State House,6,Democratic,Sean Camacho
CO,State House,7,Democratic,Jennifer Bacon
CO,State House,8,Democratic,Lindsay Gilchrist
CO,State House,9,Democratic,Emily Sirota
CO,State House,10,Democratic,Junie Joseph
CO,State House,11,Democratic,Karen McCormick
CO,State House,12,Democratic,Kyle Brown
CO,State House,13,Democratic,Julie McCluskie
CO,State House,14,Republican,Ava Flanell
CO,State House,15,Republican,Scott Bottoms
CO,State House,16,Republican,Rebecca Keltie
CO,State House,17,Democratic,Regina English
CO,State House,18,Democratic,Amy Paschal
CO,State House,19,Republican,Dan Woog
CO,State House,20,Republican,Jarvis Caldwell
CO,State House,21,Republican,Mary Bradfield
CO,State House,22,Republican,Ken DeGraaf
CO,State House,23,Democratic,Monica Duran
CO,State House,24,Democratic,Lisa Feret
CO,State House,25,Democratic,Tammy Story
CO,State House,26,Democratic,Meghan Lukens
CO,State House,27,Democratic,Brianna Titone
CO,State House,28,Democratic,Sheila Lieder
CO,State House,29,Democratic,Lori Goldstein
CO,State House,30,Democratic,Rebekah Stewart
CO,State House,31,Democratic,Jacque Phillips
CO,State House,32,Democratic,Manny Rutinel
CO,State House,33,Democratic,Kenny Nguyen
CO,State House,34,Democratic,Jenny Willford
CO,State House,35,Democratic,Lorena García
CO,State House,36,Democratic,Michael Carter
CO,State House,37,Democratic,Chad Clifford
CO,State House,38,Democratic,Gretchen Rydin
CO,State House,39,Republican,Brandi Bradley
CO,State House,40,Democratic,Naquetta Ricks
CO,State House,41,Democratic,Jamie Jackson
CO,State House,42,Democratic,Mandy Lindsay
CO,State House,43,Democratic,Bob Marshall
CO,State House,44,Republican,Tony Hartsook
CO,State House,45,Republican,Max Brooks
CO,State House,46,Democratic,Tisha Mauro
CO,State House,47,Republican,Ty Winter
CO,State House,48,Republican,Carlos Barron
CO,State House,49,Democratic,Lesley Smith
CO,State House,50,Republican,Ryan Gonzalez
CO,State House,51,Republican,Ron Weinberg
CO,State House,52,Democratic,Yara Zokaie
CO,State House,53,Democratic,Andy Boesenecker
CO,State House,54,Republican,Matt Soper
CO,State House,55,Republican,Rick Taggart
CO,State House,56,Republican,Chris Richardson
CO,State House,57,Democratic,Elizabeth Velasco
CO,State House,58,Republican,Larry Suckla
CO,State House,59,Democratic,Katie Stewart
CO,State House,60,Republican,Stephanie Luck
CO,State House,61,Democratic,Eliza Hamrick
CO,State House,62,Democratic,Matt Martinez
CO,State House,63,Republican,Dusty Johnson
CO,State House,64,Republican,Scott Slaugh
CO,State House,65,Republican,Lori Garcia Sander
CO,State Senate,1,Republican,Byron Pelton
CO,State Senate,2,Republican,Lisa Frizell
CO,State Senate,3,Democratic,Nick Hinrichsen
CO,State Senate,4,Republican,Mark Baisley
CO,State Senate,5,Republican,Marc Catlin
CO,State Senate,6,Republican,Cleave Simpson
CO,State Senate,7,Republican,Janice Rich
CO,State Senate,8,Democratic,Dylan Roberts
CO,State Senate,9,Republican,Lynda Zamora Wilson
CO,State Senate,10,Republican,Larry Liston
CO,State Senate,11,Democratic,Tony Exum
CO,State Senate,12,Democratic,Marc Snyder
CO,State Senate,13,Republican,Scott Bright
CO,State Senate,14,Democratic,Cathy Kipp
CO,State Senate,15,Democratic,Janice Marchman
CO,State Senate,16,Democratic,Chris Kolker
CO,State Senate,17,Democratic,Katie Wallace
CO,State Senate,18,Democratic,Judy Amabile
CO,State Senate,19,Democratic,Lindsey Daugherty
CO,State Senate,20,Democratic,Lisa Cutter
CO,State Senate,21,Democratic,Adrienne Benavidez
CO,State Senate,22,Democratic,Jessie Danielson
CO,State Senate,23,Republican,Barbara Kirkmeyer
CO,State Senate,24,Democratic,Kyle Mullica
CO,State Senate,25,Democratic,William Lindstedt
CO,State Senate,26,Democratic,Jeff Bridges
CO,State Senate,27,Democratic,Tom Sullivan
CO,State Senate,28,Democratic,Mike Weissman
CO,State Senate,29,Democratic,Iman Jodeh
CO,State Senate,30,Republican,John Carson
CO,State Senate,31,Democratic,Matt Ball
CO,State Senate,32,Democratic,Robert Rodriguez
